image,caption
http://images.cocodataset.org/val2014/COCO_val2014_000000559261.jpg,a person stretching to hit a tennis ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000559261.jpg,The man is going for the tennis ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000559261.jpg,A man holding a tennis racquet next to a tennis ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000245716.jpg,A man wearing a grey suit and tie in a room.
http://images.cocodataset.org/val2014/COCO_val2014_000000245716.jpg,A man in a suit shows off his unique tie.
http://images.cocodataset.org/val2014/COCO_val2014_000000245716.jpg,The man his holding open his suit jacket.
http://images.cocodataset.org/val2014/COCO_val2014_000000245716.jpg,A smiling man wearing a suit and tie.
http://images.cocodataset.org/val2014/COCO_val2014_000000245716.jpg,A young man wearing a suit coat and a tie.
http://images.cocodataset.org/val2014/COCO_val2014_000000578710.jpg,Stuffed teddy bear sitting next to garbage can on the side of the road.
http://images.cocodataset.org/val2014/COCO_val2014_000000578710.jpg,A teddy bear sitting on the ground next to a garbage container.
http://images.cocodataset.org/val2014/COCO_val2014_000000578710.jpg,Stuffed toys sit next to a garbage bin.
http://images.cocodataset.org/val2014/COCO_val2014_000000578710.jpg,Teddy bear and box next to waste bin.
http://images.cocodataset.org/val2014/COCO_val2014_000000578710.jpg,A teddy bear on the curb next to a dumpster.
http://images.cocodataset.org/val2014/COCO_val2014_000000284674.jpg,An empty red Nokia phone casing hanging from a Christmas tree.
http://images.cocodataset.org/val2014/COCO_val2014_000000284674.jpg,A cellphone that is hanging from a tree.
http://images.cocodataset.org/val2014/COCO_val2014_000000284674.jpg,The Christmas tree ornament is shaped like a cell phone.
http://images.cocodataset.org/val2014/COCO_val2014_000000284674.jpg,A smart phone hanging from a string on a tree.
http://images.cocodataset.org/val2014/COCO_val2014_000000284674.jpg,A cell phone case is hanging from a Christmas tree.
http://images.cocodataset.org/val2014/COCO_val2014_000000226903.jpg,A table with many different objects, including a plate of sandwiches.
http://images.cocodataset.org/val2014/COCO_val2014_000000226903.jpg,A bunch of different foods on display on  a counter.
http://images.cocodataset.org/val2014/COCO_val2014_000000226903.jpg,A counter with cakes, food and serving utensils.
http://images.cocodataset.org/val2014/COCO_val2014_000000226903.jpg,A variety of desserts are being displayed for people to enjoy.
http://images.cocodataset.org/val2014/COCO_val2014_000000226903.jpg,A bunch of cakes are sitting on the counter.
http://images.cocodataset.org/val2014/COCO_val2014_000000266443.jpg,A  woman is standing next to an artsy sculpture.
http://images.cocodataset.org/val2014/COCO_val2014_000000266443.jpg,A woman mimicking scissors by a large outdoor sculpture.
http://images.cocodataset.org/val2014/COCO_val2014_000000266443.jpg,A young woman standing next to a statue representing rock, paper, scissors.
http://images.cocodataset.org/val2014/COCO_val2014_000000266443.jpg,A young beautiful woman standing next to a sculpture of a pair of scissors cutting paper.
http://images.cocodataset.org/val2014/COCO_val2014_000000266443.jpg,A girl stands next to a rock paper scissor sculpture.
http://images.cocodataset.org/val2014/COCO_val2014_000000055244.jpg,The man looks eagerly at a huge pizza in front of him.
http://images.cocodataset.org/val2014/COCO_val2014_000000055244.jpg,A man looks down at a giant pizza.
http://images.cocodataset.org/val2014/COCO_val2014_000000055244.jpg,A very large pizza sitting in front of a man.
http://images.cocodataset.org/val2014/COCO_val2014_000000055244.jpg,a man looking at a large pizza covered with veggies.
http://images.cocodataset.org/val2014/COCO_val2014_000000055244.jpg,This pizza is a feast with mushrooms, black olives, pepperoni, and cheese.
http://images.cocodataset.org/val2014/COCO_val2014_000000468784.jpg,A bride and groom holding a knife to a three tier wedding cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000468784.jpg,A couple cutting their wedding cake at their reception.
http://images.cocodataset.org/val2014/COCO_val2014_000000468784.jpg,A man and a women are cutting their wedding cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000468784.jpg,a black and white photo of two people cutting cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000468784.jpg,A man and woman cutting into a wedding cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000103791.jpg,a truck on a city street with many houses in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000103791.jpg,A vehicle drives along the road in front of houses.
http://images.cocodataset.org/val2014/COCO_val2014_000000103791.jpg,A truck drives down a street with lots of houses on a hill behind it.
http://images.cocodataset.org/val2014/COCO_val2014_000000103791.jpg,A truck driving on a road past houses.
http://images.cocodataset.org/val2014/COCO_val2014_000000103791.jpg,A loaded truck on the road near a residential area.
http://images.cocodataset.org/val2014/COCO_val2014_000000265069.jpg,A guy on a motorcycle on a road.
http://images.cocodataset.org/val2014/COCO_val2014_000000265069.jpg,Man on the back of a black motorcycle on a city road.
http://images.cocodataset.org/val2014/COCO_val2014_000000265069.jpg,a man riding down the road on his motorcycle.
http://images.cocodataset.org/val2014/COCO_val2014_000000265069.jpg,A man riding on a motorcycle on a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000265069.jpg,Man moving into picture while riding a motorcycle.
http://images.cocodataset.org/val2014/COCO_val2014_000000214604.jpg,A batter awaits a pitch at a baseball field.
http://images.cocodataset.org/val2014/COCO_val2014_000000214604.jpg,A man up to bat during a baseball game.
http://images.cocodataset.org/val2014/COCO_val2014_000000214604.jpg,A baseball player holding a bat on a baseball field.
http://images.cocodataset.org/val2014/COCO_val2014_000000214604.jpg,A group of men playing baseball on a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000214604.jpg,A baseball game is in process with a player who is up to bat.
http://images.cocodataset.org/val2014/COCO_val2014_000000448861.jpg,Four zebras walk around a couple of trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000448861.jpg,Four zebras standing under a tree in a fenced in area.
http://images.cocodataset.org/val2014/COCO_val2014_000000448861.jpg,Zebras roaming around on a dirt lot under trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000448861.jpg,A group of zebras walking around a fenced area.
http://images.cocodataset.org/val2014/COCO_val2014_000000448861.jpg,A group of zebras walking around their enclosure.
http://images.cocodataset.org/val2014/COCO_val2014_000000039499.jpg,A white table topped with two desktop monitors.
http://images.cocodataset.org/val2014/COCO_val2014_000000039499.jpg,A desk with computer and office equipment on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000039499.jpg,A work cubicle is filled with two computers and other computer accessories.
http://images.cocodataset.org/val2014/COCO_val2014_000000039499.jpg,Computer workbench and desk loaded with electronics, including a computer and phone.
http://images.cocodataset.org/val2014/COCO_val2014_000000039499.jpg,A computer with two monitors on the desk.
http://images.cocodataset.org/val2014/COCO_val2014_000000406810.jpg,A man sitting using a laptop computer and other people watching tv.
http://images.cocodataset.org/val2014/COCO_val2014_000000406810.jpg,People sitting and watching a presentation on a large screen.
http://images.cocodataset.org/val2014/COCO_val2014_000000406810.jpg,People in a darkened room among several lit screens.
http://images.cocodataset.org/val2014/COCO_val2014_000000406810.jpg,A person sitting down in front of a laptop.
http://images.cocodataset.org/val2014/COCO_val2014_000000406810.jpg,People sitting in a dark class looking at MRIs.
http://images.cocodataset.org/val2014/COCO_val2014_000000211487.jpg,A red and white fire hydrant is on the lawn.
http://images.cocodataset.org/val2014/COCO_val2014_000000211487.jpg,Red and silver fire hydrant at the edge of grass near street.
http://images.cocodataset.org/val2014/COCO_val2014_000000211487.jpg,A red and white fire hydrant at the corner of a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000211487.jpg,A fire hydrant sits near the curb along a road.
http://images.cocodataset.org/val2014/COCO_val2014_000000211487.jpg,A red fire hydrant with silver top on side of street.
http://images.cocodataset.org/val2014/COCO_val2014_000000442214.jpg,Two people eating powdered and chocolate doughnuts and coffee.
http://images.cocodataset.org/val2014/COCO_val2014_000000442214.jpg,a table with some doughnuts sitting on top of it.
http://images.cocodataset.org/val2014/COCO_val2014_000000442214.jpg,Two people enjoying breakfast pastries on two plates.
http://images.cocodataset.org/val2014/COCO_val2014_000000442214.jpg,Table with coffee and and donuts sitting on a white plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000442214.jpg,A woman standing over a table in front of two plates of food.
http://images.cocodataset.org/val2014/COCO_val2014_000000433971.jpg,The Samsung building on the corner of La Brea Ave.
http://images.cocodataset.org/val2014/COCO_val2014_000000433971.jpg,A blue and white sign on a street post.
http://images.cocodataset.org/val2014/COCO_val2014_000000433971.jpg,A street sign tops a pole in front of a several story building.
http://images.cocodataset.org/val2014/COCO_val2014_000000433971.jpg,A street sign for La Brea Ave. outside of a multi story building.
http://images.cocodataset.org/val2014/COCO_val2014_000000433971.jpg,This is a road sign for La Brea Ave.
http://images.cocodataset.org/val2014/COCO_val2014_000000111086.jpg,Two rows of cars parked next to a boat.
http://images.cocodataset.org/val2014/COCO_val2014_000000111086.jpg,Several cars lined up to be loaded onto a boat.
http://images.cocodataset.org/val2014/COCO_val2014_000000111086.jpg,A row of cars parked next to a large boat.
http://images.cocodataset.org/val2014/COCO_val2014_000000111086.jpg,A street filled with lots of cars next to a boat.
http://images.cocodataset.org/val2014/COCO_val2014_000000111086.jpg,A line of cars that are next to a large boat.
http://images.cocodataset.org/val2014/COCO_val2014_000000206620.jpg,a little girl sitting in front of a cake plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000206620.jpg,A girl smiles down at a train cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000206620.jpg,A little girl holding a dessert made of little cakes in the shape of train cars.
http://images.cocodataset.org/val2014/COCO_val2014_000000206620.jpg,A girl is looking at a vehicle themed birthday cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000206620.jpg,A girl is holding a pastry designed to look like cars.
http://images.cocodataset.org/val2014/COCO_val2014_000000504585.jpg,a man in uniform and glasses on flying on the air.
http://images.cocodataset.org/val2014/COCO_val2014_000000504585.jpg,A guy in a uniform on a beach holding a camera for a selfie.
http://images.cocodataset.org/val2014/COCO_val2014_000000504585.jpg,The man is taking a picture of himself in glasses and a tie.
http://images.cocodataset.org/val2014/COCO_val2014_000000504585.jpg,A man in a uniform taking a picture of himself at the beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000504585.jpg,a male in a white shirt and tie sand and water.
